Timer,X,Y,Z
"16","3504","2144","2740"
"3.41379","3504","2144","2740"
"6.82759","3504","2144","2740"
"10.24138","3504","2144","2740"
"13.65517","3504","2144","2740"
"17.06897","3504","2144","2740"
"20.48276","3504","2144","2740"
"23.89655","3504","2144","2740"
"27.31034","3504","2144","2740"
"30.72414","3504","2144","2740"
"34.13793","3504","2144","2740"
"37.55172","3504","2144","2740"
"40.96552","3504","2144","2740"
"44.37931","3504","2144","2740"
"47.7931","3504","2144","2740"
"51.2069","3504","2144","2740"
"54.62069","3504","2144","2740"
"58.03448","3504","2144","2740"
"61.44828","3380","2275","1266"
"64.86207","3380","2275","1266"
"68.27586","3380","2275","1266"
"71.68966","3380","2275","1266"
"75.10345","3380","2275","1266"
"78.51724","3380","2275","1266"
"81.93103","3380","2275","1266"
"85.34483","3380","2275","1266"
"88.75862","3380","2275","1266"
"92.17241","3380","2275","1266"
"95.58621","3380","2275","1266"
"99","3380","2275","1266"
"103.09375","3380","2275","1266"
"106.1875","3380","2275","1266"
"109.28125","3380","2275","1266"
"112.375","3380","2275","1266"
"115.46875","3380","2275","1266"
"118.5625","3380","2275","1266"
"121.65625","3430","2273","1261"
"124.75","3430","2273","1261"
"127.84375","3430","2273","1261"
"130.9375","3430","2273","1261"
"134.03125","3430","2273","1261"
"137.125","3430","2273","1261"
"140.21875","3430","2273","1261"
"143.3125","3430","2273","1261"
"146.40625","3430","2273","1261"
"149.5","3430","2273","1261"
"152.59375","3430","2273","1261"
"155.6875","3430","2273","1261"
"158.78125","3430","2273","1261"
"161.875","3430","2273","1261"
"164.96875","3430","2273","1261"
"168.0625","3430","2273","1261"
"171.15625","3430","2273","1261"
"174.25","3430","2273","1261"
"177.34375","3407","2271","1192"
"180.4375","3407","2271","1192"
"183.53125","3407","2271","1192"
"186.625","3407","2271","1192"
"189.71875","3407","2271","1192"
"192.8125","3407","2271","1192"
"195.90625","3407","2271","1192"
"199","3407","2271","1192"
"203.16667","3407","2271","1192"
"206.33333","3407","2271","1192"
"209.5","3407","2271","1192"
"212.66667","3407","2271","1192"
"215.83333","3407","2271","1192"
"219","3407","2271","1192"
"222.16667","3407","2271","1192"
"225.33333","3388","2277","1153"
"228.5","3388","2277","1153"
"231.66667","3388","2277","1153"
"234.83333","3388","2277","1153"
"238","3388","2277","1153"
"241.16667","3388","2277","1153"
"244.33333","3388","2277","1153"
"247.5","3388","2277","1153"
"250.66667","3388","2277","1153"
"253.83333","3388","2277","1153"
"257","3388","2277","1153"
"260.16667","3388","2277","1153"
"263.33333","3388","2277","1153"
"266.5","3388","2277","1153"
"269.66667","3388","2277","1153"
"272.83333","3388","2277","1153"
"276","3388","2277","1153"
"279.16667","3388","2277","1153"
"282.33333","3388","2277","1153"
"285.5","3388","2277","1153"
"288.66667","3388","2277","1153"
"291.83333","3388","2277","1153"
"295","3388","2277","1153"
"302.88235","3388","2277","1153"
"305.76471","3388","2277","1153"
"308.64706","3388","2277","1153"
"311.52941","3388","2277","1153"
"314.41176","3388","2277","1153"
"317.29412","3388","2277","1153"
"320.17647","3388","2277","1153"
"323.05882","3388","2277","1153"
"325.94118","3388","2277","1153"
"328.82353","3388","2277","1153"
"331.70588","3388","2277","1153"
"334.58824","3543","2146","2247"
"337.47059","3543","2146","2247"
"340.35294","3543","2146","2247"
"343.23529","3543","2146","2247"
"346.11765","3543","2146","2247"
"349","3543","2146","2247"
"351.88235","3543","2146","2247"
"354.76471","3543","2146","2247"
"357.64706","3543","2146","2247"
"360.52941","3543","2146","2247"
"363.41176","3543","2146","2247"
"366.29412","3543","2146","2247"
"369.17647","3543","2146","2247"
"372.05882","3543","2146","2247"
"374.94118","3543","2146","2247"
"377.82353","3543","2146","2247"
"380.70588","3543","2146","2247"
"383.58824","3543","2146","2247"
"386.47059","3369","2336","1004"
"389.35294","3369","2336","1004"
"392.23529","3369","2336","1004"
"395.11765","3369","2336","1004"
"398","3369","2336","1004"
"403.03125","3369","2336","1004"
"406.0625","3369","2336","1004"
"409.09375","3369","2336","1004"
"412.125","3369","2336","1004"
"415.15625","3369","2336","1004"
"418.1875","3369","2336","1004"
"421.21875","3369","2336","1004"
"424.25","3369","2336","1004"
"427.28125","3369","2336","1004"
"430.3125","3369","2336","1004"
"433.34375","3414","2277","1222"
"436.375","3414","2277","1222"
"439.40625","3414","2277","1222"
"442.4375","3414","2277","1222"
"445.46875","3414","2277","1222"
"448.5","3414","2277","1222"
"451.53125","3414","2277","1222"
"454.5625","3414","2277","1222"
"457.59375","3414","2277","1222"
"460.625","3414","2277","1222"
"463.65625","3414","2277","1222"
"466.6875","3414","2277","1222"
"469.71875","3414","2277","1222"
"472.75","3414","2277","1222"
"475.78125","3414","2277","1222"
"478.8125","3414","2277","1222"
"481.84375","3414","2277","1222"
"484.875","3414","2277","1222"
"487.90625","3414","2277","1222"
"490.9375","3414","2277","1222"
"493.96875","3409","2285","1308"
"497","3409","2285","1308"
"502.88235","3409","2285","1308"
"505.76471","3409","2285","1308"
"508.64706","3409","2285","1308"
"511.52941","3409","2285","1308"
"514.41176","3409","2285","1308"
"517.29412","3409","2285","1308"
"520.17647","3409","2285","1308"
"523.05882","3409","2285","1308"
"525.94118","3409","2285","1308"
"528.82353","3409","2285","1308"
"531.70588","3409","2285","1308"
"534.58824","3409","2285","1308"
"537.47059","3409","2285","1308"
"540.35294","3409","2285","1308"
"543.23529","3409","2285","1308"
"546.11765","3409","2285","1308"
"549","3409","2285","1308"
"551.88235","3409","2285","1308"
"554.76471","3409","2285","1308"
"557.64706","3409","2285","1308"
"560.52941","3409","2285","1308"
"563.41176","3409","2285","1308"
"566.29412","3409","2285","1308"
"569.17647","3409","2285","1308"
"572.05882","3409","2285","1308"
"574.94118","3409","2285","1308"
"577.82353","3409","2285","1308"
"580.70588","3409","2285","1308"
"583.58824","3409","2285","1308"
"586.47059","3409","2285","1308"
"589.35294","3409","2285","1308"
"592.23529","3409","2285","1308"
"595.11765","3419","2271","1343"
"598","3419","2271","1343"
"603.46429","3419","2271","1343"
"606.92857","3419","2271","1343"
"610.39286","3419","2271","1343"
"613.85714","3419","2271","1343"
"617.32143","3419","2271","1343"
"620.78571","3419","2271","1343"
"624.25","3419","2271","1343"
"627.71429","3419","2271","1343"
"631.17857","3419","2271","1343"
"634.64286","3419","2271","1343"
"638.10714","3419","2271","1343"
"641.57143","3419","2271","1343"
"645.03571","3419","2271","1343"
"648.5","3500","2165","2535"
"651.96429","3500","2165","2535"
"655.42857","3500","2165","2535"
"658.89286","3500","2165","2535"
"662.35714","3500","2165","2535"
"665.82143","3500","2165","2535"
"669.28571","3500","2165","2535"
"672.75","3500","2165","2535"
"676.21429","3500","2165","2535"
"679.67857","3500","2165","2535"
"683.14286","3500","2165","2535"
"686.60714","3500","2165","2535"
"690.07143","3500","2165","2535"
"693.53571","3500","2165","2535"
"697","3500","2165","2535"
"702.76471","3500","2165","2535"
"705.52941","3500","2165","2535"
"708.29412","3492","2126","2795"
"711.05882","3492","2126","2795"
"713.82353","3492","2126","2795"
"716.58824","3492","2126","2795"
"719.35294","3492","2126","2795"
"722.11765","3492","2126","2795"
"724.88235","3492","2126","2795"
"727.64706","3492","2126","2795"
"730.41176","3492","2126","2795"
"733.17647","3492","2126","2795"
"735.94118","3492","2126","2795"
"738.70588","3492","2126","2795"
"741.47059","3492","2126","2795"
"744.23529","3492","2126","2795"
"747","3492","2126","2795"
"749.76471","3492","2126","2795"
"752.52941","3492","2126","2795"
"755.29412","3492","2126","2795"
"758.05882","3492","2126","2795"
"760.82353","3405","2280","1287"
"763.58824","3405","2280","1287"
"766.35294","3405","2280","1287"
"769.11765","3405","2280","1287"
"771.88235","3405","2280","1287"
"774.64706","3405","2280","1287"
"777.41176","3405","2280","1287"
"780.17647","3405","2280","1287"
"782.94118","3405","2280","1287"
"785.70588","3405","2280","1287"
"788.47059","3405","2280","1287"
"791.23529","3405","2280","1287"
"794","3405","2280","1287"
"803.3","3405","2280","1287"
"806.6","3405","2280","1287"
"809.9","3405","2280","1287"
"813.2","3405","2280","1287"
"816.5","3405","2280","1287"
"819.8","3405","2280","1287"
"823.1","3379","2269","1289"
"826.4","3379","2269","1289"
"829.7","3379","2269","1289"
"833","3379","2269","1289"
"836.3","3379","2269","1289"
"839.6","3379","2269","1289"
"842.9","3379","2269","1289"
"846.2","3379","2269","1289"
"849.5","3379","2269","1289"
"852.8","3379","2269","1289"
"856.1","3379","2269","1289"
"859.4","3379","2269","1289"
"862.7","3379","2269","1289"
"866","3502","2152","2655"
"869.3","3502","2152","2655"
"872.6","3502","2152","2655"
"875.9","3502","2152","2655"
"879.2","3502","2152","2655"
"882.5","3502","2152","2655"
"885.8","3502","2152","2655"
"889.1","3502","2152","2655"
"892.4","3502","2152","2655"
"895.7","3502","2152","2655"
"899","3502","2152","2655"
"902.96875","3502","2152","2655"
"905.9375","3502","2152","2655"
"908.90625","3502","2152","2655"
"911.875","3502","2152","2655"
"914.84375","3502","2152","2655"
"917.8125","3502","2152","2655"
"920.78125","3502","2152","2655"
"923.75","3502","2152","2655"
"926.71875","3487","2161","2715"
"929.6875","3487","2161","2715"
"932.65625","3487","2161","2715"
"935.625","3487","2161","2715"
"938.59375","3487","2161","2715"
"941.5625","3487","2161","2715"
"944.53125","3487","2161","2715"
"947.5","3487","2161","2715"
"950.46875","3487","2161","2715"
"953.4375","3487","2161","2715"
"956.40625","3487","2161","2715"
"959.375","3487","2161","2715"
"962.34375","3487","2161","2715"
"965.3125","3487","2161","2715"
"968.28125","3487","2161","2715"
"971.25","3487","2161","2715"
"974.21875","3487","2161","2715"
"977.1875","3487","2161","2715"
"980.15625","3487","2161","2715"
"983.125","3487","2161","2715"
"986.09375","3415","2260","1281"
"989.0625","3415","2260","1281"
"992.03125","3415","2260","1281"
"995","3415","2260","1281"
"1003.23333","3415","2260","1281"
"1006.46667","3415","2260","1281"
"1009.7","3415","2260","1281"
"1012.93333","3415","2260","1281"
"1016.16667","3415","2260","1281"
"1019.4","3415","2260","1281"
"1022.63333","3415","2260","1281"
"1025.86667","3415","2260","1281"
"1029.1","3415","2260","1281"
"1032.33333","3415","2260","1281"
"1035.56667","3415","2260","1281"
"1038.8","3415","2260","1281"
"1042.03333","3491","2162","2658"
"1045.26667","3491","2162","2658"
"1048.5","3491","2162","2658"
"1051.73333","3491","2162","2658"
"1054.96667","3491","2162","2658"
"1058.2","3491","2162","2658"
"1061.43333","3491","2162","2658"
"1064.66667","3491","2162","2658"
"1067.9","3491","2162","2658"
"1071.13333","3491","2162","2658"
"1074.36667","3491","2162","2658"
"1077.6","3491","2162","2658"
"1080.83333","3491","2162","2658"
"1084.06667","3491","2162","2658"
"1087.3","3491","2162","2658"
"1090.53333","3491","2162","2658"
"1093.76667","3397","2280","1336"
"1097","3397","2280","1336"
"1103.03125","3397","2280","1336"
"1106.0625","3397","2280","1336"
"1109.09375","3397","2280","1336"
"1112.125","3397","2280","1336"
"1115.15625","3397","2280","1336"
"1118.1875","3397","2280","1336"
"1121.21875","3397","2280","1336"
"1124.25","3397","2280","1336"
"1127.28125","3397","2280","1336"
"1130.3125","3397","2280","1336"
"1133.34375","3397","2280","1336"
"1136.375","3397","2280","1336"
"1139.40625","3397","2280","1336"
"1142.4375","3397","2280","1336"
"1145.46875","3397","2280","1336"
"1148.5","3397","2280","1336"
"1151.53125","3423","2249","1428"
"1154.5625","3423","2249","1428"
"1157.59375","3423","2249","1428"
"1160.625","3423","2249","1428"
"1163.65625","3423","2249","1428"
"1166.6875","3423","2249","1428"
"1169.71875","3423","2249","1428"
"1172.75","3423","2249","1428"
"1175.78125","3423","2249","1428"
"1178.8125","3423","2249","1428"
"1181.84375","3423","2249","1428"
"1184.875","3423","2249","1428"
"1187.90625","3423","2249","1428"
"1190.9375","3423","2249","1428"
"1193.96875","3423","2249","1428"
"1197","3423","2249","1428"
"1203.35714","3423","2249","1428"
"1206.71429","3423","2249","1428"
"1210.07143","3537","2134","2188"
"1213.42857","3537","2134","2188"
"1216.78571","3537","2134","2188"
"1220.14286","3537","2134","2188"
"1223.5","3537","2134","2188"
"1226.85714","3537","2134","2188"
"1230.21429","3537","2134","2188"
"1233.57143","3537","2134","2188"
"1236.92857","3537","2134","2188"
"1240.28571","3537","2134","2188"
"1243.64286","3537","2134","2188"
"1247","3537","2134","2188"
"1250.35714","3537","2134","2188"
"1253.71429","3537","2134","2188"
"1257.07143","3537","2134","2188"
"1260.42857","3537","2134","2188"
"1263.78571","3364","2289","1225"
"1267.14286","3364","2289","1225"
"1270.5","3364","2289","1225"
"1273.85714","3364","2289","1225"
"1277.21429","3364","2289","1225"
"1280.57143","3364","2289","1225"
"1283.92857","3364","2289","1225"
"1287.28571","3364","2289","1225"
"1290.64286","3364","2289","1225"
"1294","3364","2289","1225"
"1303.2","3364","2289","1225"
"1306.4","3364","2289","1225"
"1309.6","3364","2289","1225"
"1312.8","3364","2289","1225"
"1316","3364","2289","1225"
"1319.2","3364","2289","1225"
"1322.4","3404","2280","1316"
"1325.6","3404","2280","1316"
"1328.8","3404","2280","1316"
"1332","3404","2280","1316"
"1335.2","3404","2280","1316"
"1338.4","3404","2280","1316"
"1341.6","3404","2280","1316"
"1344.8","3404","2280","1316"
"1348","3404","2280","1316"
"1351.2","3404","2280","1316"
"1354.4","3404","2280","1316"
"1357.6","3404","2280","1316"
"1360.8","3404","2280","1316"
"1364","3404","2280","1316"
"1367.2","3404","2280","1316"
"1370.4","3404","2280","1316"
"1373.6","3404","2280","1316"
"1376.8","3394","2290","1166"
"1380","3394","2290","1166"
"1383.2","3394","2290","1166"
"1386.4","3394","2290","1166"
"1389.6","3394","2290","1166"
"1392.8","3394","2290","1166"
"1396","3394","2290","1166"
"1403.39286","3394","2290","1166"
"1406.78571","3394","2290","1166"
"1410.17857","3394","2290","1166"
"1413.57143","3394","2290","1166"
"1416.96429","3394","2290","1166"
"1420.35714","3394","2290","1166"
"1423.75","3394","2290","1166"
"1427.14286","3394","2290","1166"
"1430.53571","3394","2290","1166"
"1433.92857","3394","2290","1166"
"1437.32143","3380","2261","1351"
"1440.71429","3380","2261","1351"
"1444.10714","3380","2261","1351"
"1447.5","3380","2261","1351"
"1450.89286","3380","2261","1351"
"1454.28571","3380","2261","1351"
"1457.67857","3380","2261","1351"
"1461.07143","3380","2261","1351"
"1464.46429","3380","2261","1351"
"1467.85714","3380","2261","1351"
"1471.25","3380","2261","1351"
"1474.64286","3380","2261","1351"
"1478.03571","3380","2261","1351"
"1481.42857","3380","2261","1351"
"1484.82143","3380","2261","1351"
"1488.21429","3424","2264","1446"
"1491.60714","3424","2264","1446"
"1495","3424","2264","1446"
"1503.09375","3424","2264","1446"
"1506.1875","3424","2264","1446"
"1509.28125","3424","2264","1446"
"1512.375","3424","2264","1446"
"1515.46875","3424","2264","1446"
"1518.5625","3424","2264","1446"
"1521.65625","3424","2264","1446"
"1524.75","3424","2264","1446"
"1527.84375","3424","2264","1446"
"1530.9375","3424","2264","1446"
"1534.03125","3424","2264","1446"
"1537.125","3424","2264","1446"
"1540.21875","3432","2242","1456"
"1543.3125","3432","2242","1456"
"1546.40625","3432","2242","1456"
"1549.5","3432","2242","1456"
"1552.59375","3432","2242","1456"
"1555.6875","3432","2242","1456"
"1558.78125","3432","2242","1456"
"1561.875","3432","2242","1456"
"1564.96875","3432","2242","1456"
"1568.0625","3432","2242","1456"
"1571.15625","3432","2242","1456"
"1574.25","3432","2242","1456"
"1577.34375","3432","2242","1456"
"1580.4375","3432","2242","1456"
"1583.53125","3432","2242","1456"
"1586.625","3432","2242","1456"
"1589.71875","3432","2242","1456"
"1592.8125","3432","2242","1456"
"1595.90625","3432","2242","1456"
"1599","3409","2278","1360"
"1603.0625","3409","2278","1360"
"1606.125","3409","2278","1360"
"1609.1875","3409","2278","1360"
"1612.25","3409","2278","1360"
"1615.3125","3409","2278","1360"
"1618.375","3409","2278","1360"
"1621.4375","3409","2278","1360"
"1624.5","3409","2278","1360"
"1627.5625","3409","2278","1360"
"1630.625","3409","2278","1360"
"1633.6875","3409","2278","1360"
"1636.75","3409","2278","1360"
"1639.8125","3409","2278","1360"
"1642.875","3409","2278","1360"
"1645.9375","3409","2278","1360"
"1649","3409","2278","1360"
"1652.0625","3377","2302","1098"
"1655.125","3377","2302","1098"
"1658.1875","3377","2302","1098"
"1661.25","3377","2302","1098"
"1664.3125","3377","2302","1098"
"1667.375","3377","2302","1098"
"1670.4375","3377","2302","1098"
"1673.5","3377","2302","1098"
"1676.5625","3377","2302","1098"
"1679.625","3377","2302","1098"
"1682.6875","3377","2302","1098"
"1685.75","3377","2302","1098"
"1688.8125","3377","2302","1098"
"1691.875","3377","2302","1098"
"1694.9375","3377","2302","1098"
"1698","3377","2302","1098"
"1702.93939","3377","2302","1098"
"1705.87879","3377","2302","1098"
"1708.81818","3331","2300","1138"
"1711.75758","3331","2300","1138"
"1714.69697","3331","2300","1138"
"1717.63636","3331","2300","1138"
"1720.57576","3331","2300","1138"
"1723.51515","3331","2300","1138"
"1726.45455","3331","2300","1138"
"1729.39394","3331","2300","1138"
"1732.33333","3331","2300","1138"
"1735.27273","3331","2300","1138"
"1738.21212","3331","2300","1138"
"1741.15152","3331","2300","1138"
"1744.09091","3331","2300","1138"
"1747.0303","3331","2300","1138"
"1749.9697","3331","2300","1138"
"1752.90909","3331","2300","1138"
"1755.84848","3331","2300","1138"
"1758.78788","3331","2300","1138"
"1761.72727","3331","2300","1138"
"1764.66667","3331","2300","1138"
"1767.60606","3478","2234","1536"
"1770.54545","3478","2234","1536"
"1773.48485","3478","2234","1536"
"1776.42424","3478","2234","1536"
"1779.36364","3478","2234","1536"
"1782.30303","3478","2234","1536"
"1785.24242","3478","2234","1536"
"1788.18182","3478","2234","1536"
"1791.12121","3478","2234","1536"
"1794.06061","3478","2234","1536"
"1797","3478","2234","1536"
"1802.88235","3478","2234","1536"
"1805.76471","3478","2234","1536"
"1808.64706","3478","2234","1536"
"1811.52941","3478","2234","1536"
"1814.41176","3478","2234","1536"
"1817.29412","3478","2234","1536"
"1820.17647","3478","2234","1536"
"1823.05882","3478","2234","1536"
"1825.94118","3546","2145","2235"
"1828.82353","3546","2145","2235"
"1831.70588","3546","2145","2235"
"1834.58824","3546","2145","2235"
"1837.47059","3546","2145","2235"
"1840.35294","3546","2145","2235"
"1843.23529","3546","2145","2235"
"1846.11765","3546","2145","2235"
"1849","3546","2145","2235"
"1851.88235","3546","2145","2235"
"1854.76471","3546","2145","2235"
"1857.64706","3546","2145","2235"
"1860.52941","3546","2145","2235"
"1863.41176","3546","2145","2235"
"1866.29412","3546","2145","2235"
"1869.17647","3546","2145","2235"
"1872.05882","3546","2145","2235"
